RX_ProgID,ItemMeta1,ServiceType,ProgName,key1,key2,key3,ProgDescription,ProgCounts
235,Health Services,Community,Blood Pressure Testing,,,,Blood pressures checked by nursing staff,1
236,Health Services,Community,Breast Exams and Mammography Referrals,,,,Provides breast exams  and self exam education,2
237,Health Services,Community,Community  Health  Clinic,,,,Provide access to a low cost medical facility,2
238,Health Services,Community,First Aid & CPR Training,,,,CPR and 1st Aid education for the public,1
239,Health Services,Community,Food Service Inspections,,,,Inspections of permitted restaurants  grocery  warehouses  manufacturing convenience stores  food trucks and others that provide food to the public,2
240,Health Services,Community,Foster Care Licensing,,,,Conduct assessments and monitoring of foster care providers,1
241,Health Services,Community,Group Counseling,,,,Group counseling sessions,1
242,Health Services,Community,Health Code Violations,,,,Responding to cases and inquires filed regarding  health violations and general information requests,1
243,Health Services,Community,Immunization Program,,,,Reduce and eliminate vaccine preventable diseases by increasing and maintaining immunization coverage,3
244,Health Services,Community,In Home Care Support,,,,In home care and assistance for residents experiencing  health  related difficulties,1
245,Health Services,Community,Individual Counseling,,,,Individual counseling sessions,1
246,Health Services,Community,Licensing   Mobile Home Parks and Body Art Establishments,,,,Provide  health  inspections and licensing for mobile home parks and body art establishments,1
247,Health Services,Community,Medicaid Billing,,,,File for Medicaid reimbursement for services provided,2
248,Health Services,Community,Medical Protocol Review,,,,Develops and reviews current medical protocols,1
249,Health Services,Community,Medical Records Management,,,,Maintains records of all patient care reports,1
250,Health Services,Community,Medication Facilitation,,,,Management of medications  Storage  inventory control  expiration date monitoring,1
251,Health Services,Community,Mental and Behavioral Health Education of Pregnant Women,,,,Assess all women who seek guidance for their mental health needs throughout the pregnancy and delivery,1
252,Health Services,Community,Outpatient Services,,,,Provides outpatient services to groups and individual clients,1
253,Health Services,Community,Patient Care Billing,,,,Ensures accuracy of patient care reports for billing purposes and submits billing to various insurance private pay entities for payment,1
254,Health Services,Community,Patient Care Reports,,,,Each patient contact needs to be documented to provide record of all pertinent events that occurred during the encounter,1
255,Health Services,Community,Physical Examinations,,,,Physical examinations of patients,1
256,Health Services,Community,Pregnancy Testing  Counseling  and Referral,,,,Provide pregnancy tests  counseling services and doctor referrals,2
257,Health Services,Community,Quality Assurance and Improvement,,,,Program reviews the reports written for each patient encounter to ensure that medical protocols are being followed and identify any areas for improvement,1
258,Health Services,Community,School Inspections  pending,,,,Inspect all licensed schools to ensure compliance with all applicable regulations,2
259,Health Services,Community,STD Testing  Treatment and Education,,,,Perform testing for applicable clients with sexually transmitted infections  Provide treatment as needed  Educate clients,1
260,Health Services,Community,VA Health Care Assistance,,,,Assist veterans with applications for VA  Health  Care to access medical care and services,1
261,Health Services,Community,WIC Program Outreach,,,,Outreach nutrition education activities,1
262,Highway,Community,Adopt a Highway Program,adopt highway,,,Track and provide supplies for assigned to different road segments,2
263,Highway,Community,Anti Icing Road Treatment,anti icing road,anti icing highway,,Apply liquid anti icing chemicals prior to the start of a storm or icing event  including frost and black ice prevention,2
264,Highway,Community,Asphalt Chip Seal Coating,highway asphalt coating,highway chip seal,,Place asphalt materials and cover aggregate to seal surface of pavement,2
265,Highway,Community,Asphalt Inspection,asphalt inspection,,,Inspect construction of asphalt projects,2
266,Highway,Community,Asphalt Milling Bump Removal,,,,Mill pavement to provide a smoother driving surface and or to drain wheel ruts,2
267,Highway,Community,Asphalt Paving   Intersections,,,,Paving intersections and driveway connections,5
268,Highway,Community,Asphalt Spot Repair Pothole Repair,,,,Minor repairs of pavement distress  Fill depressions in the pavement surface with asphalt materials,2
269,Highway,Community,Bridge and Culvert Design,,,,Ensure that all bridges and culverts being constructed meet requirements,3
270,Highway,Community,Bridge Inspection and Repair and Maintenance,,,,Perform bridge inspections and make necessary stabilizations and repairs,7
271,Highway,Community,Certification of Mileage Map Review,,,,Compile inventory of certified road mileage and classifications,2
272,Highway,Community,Concrete   Non Emergency and Emergency Repair,,,,Scheduled or non scheduled repair for removal and replacement of concrete pavement,2
273,Highway,Community,Concrete Pouring,,,,Pour concrete slabs for buildings and sidewalks,2
274,Highway,Community,Construction Planning & Project Management,,,,Design through construction project phases,2
275,Highway,Community,County Property and ROW Research,,,,Review title reports and right of way information,2
276,Highway,Community,County Road Snow Plowing,,,,Plow county roads  sand  cut pack  make snow guards  haul snow,3
277,Highway,Community,Damage Claims,,,,Determine costs associated with damage to roadway assets and invoice responsible parties,2
278,Highway,Community,Distressed Pavement Repair,,,,Cold mill  thin resurfacing  crack filling  mud jacking  and diamond grinding,2
279,Highway,Community,Drainage Maintenance,,,,Repair and improve drainage  inspect and maintain ditches and culverts,4
280,Highway,Community,Dust Control,,,,Apply dust suppressant and blade roads,2
281,Highway,Community,Emergency Backup Generator Program,,,,Maintain  operate and test all emergency generators,1
282,Highway,Community,Fallen Tree Removal,,,,Remove any trees that have fallen onto the highway,2
283,Highway,Community,Fire Ban Signage,,,,Put up fire ban signs when needed,2
284,Highway,Community,Gravel Road Maintenance,,,,Hauling and placing new gravel on roads,5
285,Highway,Community,Debris Removal,,,,Remove objects from roadways which may impact safe travel,2
286,Highway,Community,Non Paved Road Maintenance,,,,Grade unpaved roads,2
287,Highway,Community,Pavement Management,,,,Process of planning the maintenance and repair of the roadway network,2
288,Highway,Community,Pavement Marking,,,,Mark pavement with directional signs,2
289,Highway,Community,Pavement Sweeping,,,,Remove and dispose of debris from asphalt  pavement  and shoulders with a sweeper,2
290,Highway,Community,Permanent Traffic Sign Placement,,,,Installation of new traffic signs and scheduled replacement of traffic signs,2
291,Highway,Community,Right Of Way Property Acquisition Management and Dedication Acceptances,,,,Compile pertinent information needed for right of way acquisition and conduct acquisition as necessary,2
292,Highway,Community,Right of Way Trees,,,,Remove trees and brush  from public right of way,3
293,Highway,Community,Sign Repair and Replacement,,,,Repair or replace damaged signs,2
294,Highway,Community,Street Lighting Maintenance & Management,,,,Management of street lighting system  including the replacement of lights and poles,2
295,Highway,Community,Traffic Control,,,,Placement and removal of signs  cones  impact attenuators  arrow boards and other devices,2
296,Highway,Community,Traffic Studies,,,,Collect data on traffic patterns and speeds in order to determine speed limits and other signage requirements,2
297,Highway,Community,Urban Mowing,,,,Control of vegetation by mechanical means along urban state trunk  highways  and urban controlled access highway interchanges and access roads,2
298,Highway,Community,Waterway Slope Repair,,,,Maintain and repair abutment slopes and the natural waterway embankments,2
299,Highway,Community,Woody Vegetation Maintenance,,,,Cutting and disposing of unwanted woody vegetation,1
300,Human Resources,Governance,Building Access Security and Badge Management,,,,Provide badges for new and existing employees for appropriate building access  and track utilization,3
301,Human Resources,Governance,Classification and Compensation Management,classification management,compensation management,,Monitor and maintain city classification  review reclassification requests  temporary duty assignments  new position requests  and management of compensation structure,6
302,Human Resources,Governance,Confidential Personnel and Medical Records Maintenance,confidential record maintenance,,,Maintain separate confidential personnel records  and ensure statutory guidelines,8
303,Human Resources,Governance,Review  approve  and enter personnel transaction actions in HRIS Payroll,HR information system,HRIS,personnel transaction,Process employee transactions  new hire  promotions  change in pay  changes in status  separation entries  etc    and provide payroll support,4
304,Human Resources,Governance,Driving Record Monitoring,monitor driving record,,,Maintain and monitor employee driving records for city insurability standards  via state and driving databases,3
305,Human Resources,Governance,Employee Benefits Administration,employee benefits,benefits administration,,Administration and management of employee benefits such as health  dental  vision  retirement  employee assistance programs,12
306,Human Resources,Governance,Employee Communication,employee communication,,,Provide communication to employees of training initiatives or opportunities,4
307,Human Resources,Governance,Employee Development Training,employee development,employee training,,Develop  communicate  and train all employees on various topics,12
308,Human Resources,Governance,Employee Grievance Investigations and Response,employee grievance,employee claim investigation,,Formally respond to Equal Employment Opportunity Claims  grievances  and assist with litigation cases relating to employment,7
309,Human Resources,Governance,Employee Off Boarding and  Exit Interviews,exit interview,employee off boarding,,Conduct meetings with separating employees to identify and analyze reasons for turnover  overall trends  and to mitigate future risks,7
310,Human Resources,Governance,Employee Performance Evaluation Coordination and Support,employee performance evaluation,employee performance management,,Track and document the performance of employees throughout the employment relationship,5
311,Human Resources,Governance,Federal Law Compliance,human resources federal law compliance,risk management,,Manage risk through compliance with state and federal laws,6
312,Human Resources,Governance,Labor Relations Negotiations,labor relation negotiation,,,Serve as city employment representative on subject matter expert in union relation issues  and negotiate bargaining unit contracts,4
313,Human Resources,Governance,New Employee On Boarding and Orientation,new employee orientation,employee on boarding,,Provide resources for new employees  and provide comprehensive introduction to city,10
314,Human Resources,Governance,Pre and Post Employment Screening,employment screening,employee background check,employee drug test,Conduct background checks  drug testing  physicals  driver s license history checks  and  finalize post offer employment process,6
315,Human Resources,Governance,Unemployment Claims Response and Hearings,unemployment,,,Respond to separated employee s unemployment claims and attend hearings and appeals,9
316,Human Resources,Governance,Workers Comp Administration,workers comp,workers compensation,,Analyze  review and disburse workers compensation funds,9
317,Human Resources,Governance,Hiring & Applicant Tracking System,hiring system,applicant tracking system,,Post vacant positions  Review and evaluate applications,8
318,Human Resources,Governance,Employee Relations Conflict Resolution,employee relations,employee conflict resolution,,Provide consultation and coaching to improve employee performance  and provide strategies with employment disputes,9
319,Human Resources,Governance,Employment Policy and Procedure Administration,employment policy,,,Review  research and maintain accurate employment policies,9
320,Information Technology,Governance,Audio Visual Administration and Support,audio visual support,av support,,Administration and support of audio and visual resources,5
321,Information Technology,Governance,Backup  Business Continuity and Disaster Recovery,backup,disaster recovery,business continuity,Implementation of policy  best practices and procedures to ensure business continuity and disaster recovery,10
322,Information Technology,Governance,Cellular Phone Support and Integration Services,mobile phone,cell phone support,,Cellular support and integration,5
323,Information Technology,Governance,Cloud Web Administration and Support,cloud application,cloud administration,web administration,Support of all cloud and web resources and applications,6
324,Information Technology,Governance,Desktop and Mobile Resource Administration and Support,desktop support,mobile technology support,,Support and inventory of all desktop and mobile resources,9
325,Information Technology,Governance,End User Hardware and Software Training,end user training,hardware training,software training,User technology resource and policy training,10
326,Information Technology,Governance,Enterprise Applications Administration and Support,applications,,,Support and maintenance of all city applications,10
327,Information Technology,Governance,Local Area Network  LAN  Administration and Support,local area network,lan,,Support and maintenance of all LAN infrastructure and hardware and software,8
328,Information Technology,Governance,Mobile Network Administration and Support,mobile network,,,Support of all mobile infrastructure,8
329,Information Technology,Governance,Security Surveillance Camera Support,security camera,surveillance camera,,Support of surveillance camera technologies,5
330,Information Technology,Governance,Server Administration and Support,server,,,Support and maintenance of all server infrastructure,10
331,Information Technology,Governance,Software Licensing and Compliance,software licensing,software license,,Licensing inventory  upgrade and compliance assurance,6
332,Information Technology,Governance,Technology Procurement and Sourcing,technology purchases,technology sourcing,,Oversight and direction to all technology purchases and initiatives,10
333,Information Technology,Governance,Technology Security Management and Policy Compliance,technology security,technology security management,security policy,Development  enforcement  and communication of security policies,12
334,Information Technology,Governance,Phone System Administration and Support,phone,,,Support and maintenance of phone system,6
335,Information Technology,Governance,Wide Area Network  WAN  Administration and Support,wide area network,wan,,Support and maintenance of all WAN infrastructure,5
336,Information Technology,Governance,Wireless Network Administration and Support,wireless network,,,Support and maintenance of all  wireless infrastructure,7
337,Jail,Community,Adjudicated Secure Detention,juvenile crime,juvenile detention,,Youth convicted of a crime and awaiting sentencing or placement,2
338,Jail,Community,Alcohol and Drug Education Program,alcohol education,drug education,,Drug and alcohol education program for offenders with minimal drug and alcohol histories,4
339,Jail,Community,Anger Management,anger management,,,Cognitive behavioral group education program that addresses issues leading to violent behavior,4
340,Jail,Community,Building Repair & Maintenance   Jail,jail maintenance,jail repair,,Maintain and repair the jail,3
341,Jail,Community,Building Security Camera Monitoring,jail security camera,,,Monitor cameras,3
342,Jail,Community,Chaplain and Religious Services,jail chaplain,jail religious service,,Jail  Chaplain who oversees the religious needs of the facility,4
343,Jail,Community,Commissary Services,jail commissary,,,Assist and deliver commissary products as well and monetary control of funds,3
344,Jail,Community,Community Service Program,community service,,,Provides individual and supervised work crews  documents and reports hours to the courts to satisfy fines   jail  time  as a sentence and as an alternative to formal court processing,5
345,Jail,Community,County Transports,transport inmates,,,Transporting inmates to and from other county and municipal  jails  juvenile detention centers for court  medical  dental  etc,4
346,Jail,Community,Detoxification,detoxification,,,Individuals who have not committed a crime and are detoxing  and inmates who have to detox before being placed in population,5
347,Jail,Community,Domestic Violence Assessment,domestic violence assessment,,,Assesses offender  s needs in the areas of truthfulness  alcohol  control  drugs  violence and stress coping skills,1
348,Jail,Community,Driving Under the Influence Evaluation,dui,driving under influence,,Includes a factual basis of the circumstances  the offender  s case information,2
349,Jail,Community,Electronic Monitoring Activation,,,,Hook up clients on electronic monitoring sentence,2
350,Jail,Community,Extradition,extradition,,,Handle in coming and  out going extraditions from out of state  setting up travel plans  etc,5
351,Jail,Community,Fingerprint Services,jail fingerprint,,,Manage all fingerprint service for employment  compliance  volunteers  and other licenses,3
352,Jail,Community,Food Service Management,jail food service,jail cafeteria,,Preparation of all menus and food,4
353,Jail,Community,Housing of Inmates,inmate housing,,,The housing and security of arrested offenders,4
354,Jail,Community,Inmate Activities,inmate activities,,,Provide a variety of programs to engage and assist interested inmates,6
355,Jail,Community,Inmate Cell Cleaning,jail cell cleaning,inmate cell cleaning,,Daily cleaning of cells,3
356,Jail,Community,Inmate Cell Movement,move inmate,,,Move inmates from cell to cell for medical issues  security measures  special needs or other needed movements,3
357,Jail,Community,Inmate Medical Services,inmate medical service,inmate medical care,,Oversee inmate doctor and nurse visits,5
358,Jail,Community,Jail Records Management,jail record management,jail record maintenance,jail record retention,Maintain inmate  jail  files indefinitely,5
359,Jail,Community,Jail Security,jail security,cell checks,,Maintain  jail  security by completing cell checks  random prisoner counts  monitoring cell areas on surveillance equipment  etc,4
360,Jail,Community,Key Control,jail key control,,,Use of automated key retrieval system for deputies to have keys necessary to do their job,5
361,Jail,Community,Outpatient Substance Abuse,outpatient substance abuse,,,This program is a variable length substance abuse treatment program,3
362,Jail,Community,Prisoner Intake,prisoner intake,,,Properly record and complete the prisoner booking process  Orientate new prisoners to the  jail  Distribute clothing  bedding  and personal items to new prisoners,3
363,Jail,Community,Prisoner Release,prisoner release,,,Properly record and complete prisoner release procedures  Obtain all  jail  issued property from prisoner and return all personal property to prisoner,3
364,Legal,Community,Land Acquisition Assistance,land acquistion contract,real estate contract,real estate deed,Drafting or reviewing contracts and deeds for negotiated purchases,4
365,Legal,Community,Misdemeanor Prosecutions,prosecution,,,Prosecution of violations of city ordinance,7
366,Legal,Community,Vehicle Seizures Enforcement,vehicle seizure,,,Enforce civil seizure ordinance,1
367,Legal,Governance,Risk Management Insurance Coverage,risk insurance coverage,,,Evaluate & coordinate insurance & self insurance,3
368,Legal,Governance,City Officials and Departments Legal Advisement,legal advisement,legal counsel,legal advice,Advise city officials and management staff on matters with legal consequence,13
369,Legal,Governance,Contract Claims Counsel,contract claims,contract negotiation,,Negotiate  mediate and litigate when required  in house and or with outside counsel  contract claims by or against city,6
370,Legal,Governance,Contract Preparation and Review,contract preparation,contract review,,Draft  negotiate and or review and approve all city contracts  deeds  easements  leases  insurance requirements etc,7
371,Legal,Governance,Employment Representation,city representation,,,Represent City in employment matters  collective bargaining and employee claims   in house or with outside counsel,4
372,Legal,Governance,Insurance   Subrogation Pursuit,city property damage,property claims,,Pursue claims for damage to city property,4
373,Legal,Governance,Law Library Maintenance,law library,,,Maintaining law library with periodic updates supplements  and LEXIS online research service,3
374,Legal,Governance,Ordinance and Policy Preparation and Review,ordinance review,ordinance preparation,,Assist departments in drafting new ordinances and administrative policies  as well as revising and amending existing ordinances and policies,8
375,Legal,Governance,Risk Management   Safety Program & Claim Mitigation,risk mitigation,risk insurance review,,Consult with other departments on risk management issues   review insurance requirements in contracts  identify hazards  loss exposures and controls,4
376,Library,Community,Collection Development and Maintenance,library collection,collection development,collection management,Acquire  develop  and manage library collections,7
377,Library,Community,Adult Programs,adult program,,,Provide a variety of life long learning programs to adults,8
378,Library,Community,Children s Programs,children program,youth program,,Provide enriching programs for children,7
379,Library,Community,Family Programs,family program,,,Provide enriching and life long learning programs to families,3
380,Library,Community,Teen Programs,teen program,,,Provide enriching programs for teens,3
381,Library,Community,Reference Services,library reference,reference service,library information,Provide information to customers of all ages,6
382,Library,Community,Technology Services and Support,technology service,technology support,technology class,Provides and supports technology services for the public and library staff,7
383,Library,Community,Circulation Services,library circulation ,circulation service,,Provides circulation of library items,4
384,Mayor OR Commission,Community,Community Marketing and Promotion,,,,Promote and market the city to large and small businesses to achieve growth in products and services,4
385,Mayor OR Commission,Community,Community Recognition Events,,,,Attend ribbon cuttings and ground breaking events,6
386,Mayor OR Commission,Governance,Boards and Commissions Appointments,,,,Appoint all members of boards  commissions and authorities,4
387,Mayor OR Commission,Governance,Budget Review,,,,Review and make comments to the recommended budget,4
388,Mayor OR Commission,Community,Citizen Constituent Inquiries and Assistance,,,,Listen to and build relationships with citizens to address the needs of the community,5
389,Mayor OR Commission,Community,Legislative Development  Review and Enactment,,,,Draft and approve laws and ordinances,8
390,Mayor OR Commission,Governance,Meritorious Service Awards and Citizen Commendations,,,,Present proclamations and certificates of recognition,3
391,Mayor OR Commission,Community,Council Meetings and Work Sessions,,,,Preside at meetings of the governing body,5
392,Mayor OR Commission,Community,City Operations Oversight and Management,,,,Chief executive officer of the city,3
393,Mayor OR Commission,Community,Regional and Intergovernmental Affairs,,,,Represent the city in intergovernmental relationships on regional  state  and national boards and committees as necessary,4
394,Mayor OR Commission,Governance,Informal Informational Meetings,,,,Attend town hall meetings,3
395,Mayor OR Commission,Community,Ceremonial Events,,,,Management  coordination and liaison with department directors and staff in organizing city grand openings  ground breaking and ceremonial events,4
396,Mayor OR Commission,Community,Community Outreach and Involvement,,,,Serve as point of contact for public and coordinate public  facing events,4
397,Mayor OR Commission,Community,Community Committees,,,,Sit on various community committees to represent the county,2
398,Mayor OR Commission,Community,Economic Development   Business Recruitment,,,,Attend necessary meetings regarding economic development prospects,5
399,Mayor OR Commission,Community,Community Event Representation,,,,Attend community events to represent the county,4
400,Mayor OR Commission,Governance,Goal Setting and Strategic Planning,,,,Meet to discuss direction priorities for the city county,6
401,Motor Vehicle,Community,City Vehicle Title Issuance and Transfer,,,,Process vehicle title requests,2
402,Motor Vehicle,Community,Commercial and Non Commercial Driver s Exams,,,,Facilitate commercial and non commercial driver s exams,2
403,Motor Vehicle,Community,Driver s License Issuance,,,,Process driver s license applications,2
404,Motor Vehicle,Community,Graduated Driver s License Program,,,,Issue permits and provisional licenses,2
405,Motor Vehicle,Community,Medical and Vision Report Issuance,,,,Test and issue medical and vision reports,2
406,Motor Vehicle,Community,Motor Vehicle Registration,,,,Process motor vehicle registrations,3
407,Motor Vehicle,Community,Road Exams Administration,,,,Driving capability through road exams,2
408,Motor Vehicle,Community,State Identification Issuance,,,,Process state identification applications,2
409,Motor Vehicle,Community,Title Request Management,,,,Formal requests for title to lien holder,3
410,Motor Vehicle,Community,Vehicle Identification Number  VIN  Inspection,,,,Verify VINs,4
411,Motor Vehicle,Community,Vehicle Inventory Control,,,,Compare City inventory records to the State s database,2
412,Motor Vehicle,Community,Vehicle Title Issuance and Transfer,,,,Process vehicle title requests,3
413,Motor Vehicle,Community,Vehicle Title Registration,,,,Register vehicles for a determined period,3
414,Motor Vehicle,Community,Citation Payment Processing,,,,Process payment for citations issued by law enforcement and fees imposed by the Motor Vehicle Division  MVD  and Child Support Enforcement Division  CSED,2
415,Motor Vehicle,Community,License Reinstatement Processing,,,,Process reinstatements for revoked and suspended licenses,2
416,Motor Vehicle,Community,Handicap Placard Requests,,,,Process handicap placard requests,4
417,Motor Vehicle,Community,Voter Registration,,,,Register residents to vote,3
418,Motor Vehicle,Community,Selective Service Registration,,,,Register applicants for selective military service,2
419,Museum,Community,Accreditation & Affiliations,museum accreditation,museum affiliation,,Monitor and maintain accreditation  affiliations  and memberships,2
420,Museum,Community,Digitization,digitization,,,Coordinates digitization of museum collections  artifacts  including photographs  artifacts  and other assets according to professional standards,2
421,Museum,Community,Education & Interpretation,interpretation,museum education,educating visitors,Educating museum visitors through accurate interpretation of events and activities of the past,4
422,Museum,Community,Special Events,,,,Organize and manage special events,2
423,Museum,Community,Exhibit Programing,museum exhibit,museum programming,,Programming related to temporary museum exhibits intended to expand educational content,9
424,Museum,Community,Facility Rentals,,,,Schedule and facilitate meeting space during established rental hours   Arrange for room set up  clean up  and reset,3
425,Museum,Community,Lectures,,,,Community programs offered on a variety of topics,2
426,Museum,Community,Marketing,museum marketing,,,Marketing museum and associated programs to the larger community,2
427,Museum,Community,Museum Collections,museum collection,,,Acquire historic artifacts for museum collections according to professional standards,3
428,Museum,Community,Museum Store,museum store,museum merchandise,,Order merchandise and merchandising aids  Track inventory and sales,4
429,Museum,Community,Museum Theatre Program,,,,The use of theater to educate the public about important historical events,1
430,Museum,Community,Outreach,,,,Presentations to off site groups or organizations on topics related to current museum exhibits,3
431,Museum,Community,Research Center,,,,Research requests from the public according to professional standards,2
432,Museum,Community,School Group Visits,,,,Schedule and coordinate group visits to the museum  staff and volunteers,2
433,Museum,Community,Signage,,,,Maintain  repair  and replace all museum signage,2
434,Museum,Community,Summer Camps,,,,Summer camp programming for youth,5
435,Museum,Community,Volunteers,,,,Recruit and train museum volunteers,4
436,Open Space,Community,Agriculture Programs,,,,Provide practical information and know how needed for agricultural producers and small acreage owners to optimize their land use potential,1
437,Open Space,Community,Forestry and  Open  Space,,,,Tree inventory  weed population mapping  inspections and risk assessment of trees and natural resources,7
438,Open Space,Community,Code Compliance,,,,Conduct inspections of the green open  spaces,1
439,Open Space,Community,High Use Native Vegetation Management,,,,Management of native type grasses that experience higher than normal traffic or are considered  key  areas from an aesthetic standpoint,1
440,Open Space,Community,Land Acquisition,,,,Acquisitions for park and trail development,3
441,Open Space,Community,Open  Space  and Trail Planning,,,,Open  space  and trail planning,3
442,Open Space,Community,Open  Space  Maintenance,,,,Trash removal and fence repair,3
443,Parking,Community,Parking Meter Repair & Maintenance,parking meter repair,parking meter maintenance,,Repairs and routine maintenance of parking meters,2
444,Parking,Community,Parking Meter Reading,parking meter collection,,,Revenue collection from  meters  and  parking  pay stations,2
445,Parking,Community,Metered  Parking,parking meter operation,,,Operate and maintain  parking  meters,2
446,Parking,Community,Parking Tickets,parking ticket,,,Distribute parking tickets for violations,3
447,Parks,Community,Customer Inquiries and Assistance,,,,Provide customer service via phone  email  and in person,2
448,Parks,Community,Marketing and Promotion,,,,Promote parks and recreation programs and services  including preparing program brochure and monthly flyers for schools community,5
449,Parks,Community,Program Registration,,,,Registration into Parks and Recreation  P&R  programs,1
450,Parks,Community,Adult Swim Lessons,adult swim lessons,,,Adult learn to swim program,5
451,Parks,Community,Children Swim Lessons,children swim lessons,youth swim lessons,,Children learn to swim program,6
452,Parks,Community,Aquatic Facility Rentals,aquatic facility rentals,pool rentals,,Rental of party rooms and activity pool,5
453,Parks,Community,Lifeguards,lifeguards,,,Provide lifeguards for patron safety,2
454,Parks,Community,Recreation Swimming,recreation swimming,,,Recreation swim for all ages,3
455,Parks,Community,Community Beautification Programs,,,,Tree plantings  seedling giveaways  and landscape projects,2
456,Parks,Community,Pool Chemical Management,,,,PH and chemical balancing of the pool,3
457,Parks,Community,Athletic Field Preparation and Maintenance,athletic field maintenance,field preparation,,Pre practice and pre game mowing  striping  and placement of portable mounds and goals   Regular maintenance of the fields,12
458,Parks,Community,Path and Trail Maintenance,,,,Path and trail maintenance including parking lot  trailhead and sign maintenance  and removal of deadwood,4
459,Parks,Community,Community Service Worker Management,,,,Transportation and supervision of court appointed community service workers,1
460,Parks,Community,Dog Park Maintenance,dog park,,,Clean and maintain dog parks,3
461,Parks,Community,Fencing Installation and Maintenance,fence installation,fence maintenance,,Install new  and maintain existing fencing at all parks and recreation centers,2
462,Parks,Community,Graffiti Removal and  Vandalism Control and Repair,,,,Removal of graffiti and repair and replacement of park surfaces  features and equipment,2
463,Parks,Community,Ice and Snow Removal,,,,Mechanical and chemical removal of ice and snow at parks  concrete sidewalks  and entryways of city buildings,2
464,Parks,Community,Parades and Special Event Support,,,,Provide staff  equipment  and other resources  set up tents and mark facility booth layouts  for special events and parades throughout the year,8
465,Parks,Community,Park Access Maintenance and Improvements,,,,Clean  maintain and update signage for parking lots  paths  sidewalks  and concrete or paved plazas,2
466,Parks,Community,Park Amenity Installation and Maintenance,,,,Installation and maintenance of park amenities,3
467,Parks,Community,Park Lighting Maintenance,,,,Observe light operation  schedule replacement of bulbs  lenses or other features as necessary,3
468,Parks,Community,Park Trash and Litter Removal,,,,Removal of trash and debris at large in parks  and emptying park trash cans,2
469,Parks,Community,Park Tree and Shrub Planting and Maintenance,tree planting,shrub maintenance,forestry,Plant new  and replace dead trees in parks and at some city buildings  Seasonal trimming  fertilization  and pest control of trees and shrubs in all parks,12
470,Parks,Community,Turf Management and Mowing,turf management,turf mowing,mowing,Manage turf in parks  including fertilization  aeration  pest control  reseeding and sod placement,12
471,Parks,Community,Park Weed Control,,,,Eliminate existing weeds  and prevent growth of new weeds at parks and city buildings and facilities,2
472,Parks,Community,Playground Safety,playground safety,,,Weekly inspections  third party audits  and small broken part replacement of playground equipment,2
473,Parks,Community,Youth Sports Programs,youth sports,youth sports programs,,Introduces and teaches children about a variety of sports including gymnastics  flag football  martial arts  tennis and basketball,9
474,Parks,Community,Adult Sports and Fitness Programs,adult sports,adult fitness,,Provide adult sports and fitness programs,8
475,Parks,Community,Athletic Field Rentals,athletic field rental,,,Rent softball  baseball  and grass fields to various sports leagues for sports and games,6
476,Parks,Community,Community Center Rentals,community center rental,,,Community centers for citizens to rent,6
477,Parks,Community,Youth Camps,,,,Provide all day camp programs for youth,2
478,Parks,Community,Park Rentals,park rental,,,Parks for citizens to rent,4
479,Parks,Community,Youth Education Programs,,,,Provide youth life long educational programs,3
480,Parks,Community,Family Recreation Programs,,,,Provide structured programs that allow parents and children to recreate together,1
481,Police OR Sheriff,Community,Records Management,,,,Crime data records management system available to internal and external customers,6
482,Police OR Sheriff,Community,Crossing Guards,crossing guards,,,Help children safely cross the street at key locations during the school year,10
483,Police OR Sheriff,Community,Prisoner Escorts,prisoner escorts,,,Process and transport offenders  taken into custody by the court,3
484,Police OR Sheriff,Community,Calls for Service   Emergency Response,calls for service,emergency response,,Answer calls for events that involve an immediate threat to a person or property,10
485,Police OR Sheriff,Community,Calls for Service   Non Emergency Response,non emegercy call for service,,,Answer calls for events that may cause apprehension or fear  but no immediate harm or risk to safety is perceived,6
486,Police OR Sheriff,Community,Community Problem Solving,multi agency problem solving,community problems solving,,Use a multi agency approach to community problem solving by partnering with the community  government and non government agencies,9
487,Police OR Sheriff,Community,Crime Analysis,crime analysis,crime analytics,,Utilization of various databases and mapping tools to provide timely visual information on developing crime trends,8
488,Police OR Sheriff,Community,Emergency Response Team,,,,Team approach response to civil disorder  crowd control  major criminal events  natural and man made disasters,4
489,Police OR Sheriff,Community,Evidence and Property Management,evidence management,property management,cash management,Submit  report  and manage evidence and property,12
490,Police OR Sheriff,Community,Gang Enforcement Team,gang enforcement,gang investigation,,Identify and document gang members and their activities and crimes,3
491,Police OR Sheriff,Community,Narcotics Investigations,narcotics investigation,drug trafficking,,Identify drug trafficking  sales and manufacturing,5
492,Police OR Sheriff,Community,Preventative Patrol,patrol,,,Attempt to eliminate opportunity for misconduct through police presence in areas of expected crime,10
493,Police OR Sheriff,Community,Property Crimes Investigations,property crime,white collar crime,,White collar  general theft  burglary  and property damage investigation,8
494,Police OR Sheriff,Community,Computer Forensic Crime Lab,computer forensic,technology crime lab,,Investigate crimes where a computer  or other technology  was utilized to commit the crime,7
495,Police OR Sheriff,Community,Special Victims Unit   Crimes Against Children,special victims,crimes against children,crimes against kids,Investigative and support services in the area of crimes against special victims,10
496,Police OR Sheriff,Community,Special Weapons and Tactics  SWAT,swat,special weapons,,A specialized team utilized in emergency situations beyond standard patrol s capabilities to reach a peaceful resolution,14
